순번,연월일,유효일수
13782,2022-09-25,0.95411
13783,2022-09-26,1.00518
13784,2022-09-27,1.00528
13785,2022-09-28,1.00528
13786,2022-09-29,1.00528
13787,2022-09-30,1.00528
13788,2022-10-01,0.9721
13789,2022-10-02,0.95411
13790,2022-10-03,0.99067
13791,2022-10-04,1.00528
13792,2022-10-05,1.00528
13793,2022-10-06,1.00528
13794,2022-10-07,1.00528
13795,2022-10-08,0.9721
13796,2022-10-09,0.97309
13797,2022-10-10,1.00518
13798,2022-10-11,1.00528
13799,2022-10-12,1.00528
13800,2022-10-13,1.00528
13801,2022-10-14,1.00528
13802,2022-10-15,0.9721
13803,2022-10-16,0.95411
13804,2022-10-17,1.00518
13805,2022-10-18,1.00528
13806,2022-10-19,1.00528
13807,2022-10-20,1.00528
13808,2022-10-21,1.00528
13809,2022-10-22,0.9721
13810,2022-10-23,0.95411
13811,2022-10-24,1.00518
13812,2022-10-25,1.00528
13813,2022-10-26,1.00528
13814,2022-10-27,1.00528
13815,2022-10-28,1.00528
13816,2022-10-29,0.9721
13817,2022-10-30,0.95411
13818,2022-10-31,1.00518
13819,2022-11-01,1.00528
13820,2022-11-02,1.00528
13821,2022-11-03,1.00528
13822,2022-11-04,1.00528
13823,2022-11-05,0.9721
13824,2022-11-06,0.95411
13825,2022-11-07,1.00518
13826,2022-11-08,1.00528
13827,2022-11-09,1.00528
13828,2022-11-10,1.00528
13829,2022-11-11,1.00528
13830,2022-11-12,0.9721
13831,2022-11-13,0.95411
13832,2022-11-14,1.00518
13833,2022-11-15,1.00528
13834,2022-11-16,1.00528
13835,2022-11-17,1.00528
13836,2022-11-18,1.00528
13837,2022-11-19,0.9721
13838,2022-11-20,0.95411
13839,2022-11-21,1.00518
13840,2022-11-22,1.00528
13841,2022-11-23,1.00528
13842,2022-11-24,1.00528
13843,2022-11-25,1.00528
13844,2022-11-26,0.9721
13845,2022-11-27,0.95411
13846,2022-11-28,1.00518
13847,2022-11-29,1.00528
13848,2022-11-30,1.00528
13849,2022-12-01,1.00528
13850,2022-12-02,1.00528
13851,2022-12-03,0.9721
13852,2022-12-04,0.95411
13853,2022-12-05,1.00518
13854,2022-12-06,1.00528
13855,2022-12-07,1.00528
13856,2022-12-08,1.00528
13857,2022-12-09,1.00528
13858,2022-12-10,0.9721
13859,2022-12-11,0.95411
13860,2022-12-12,1.00518
13861,2022-12-13,1.00528
13862,2022-12-14,1.00528
13863,2022-12-15,1.00528
13864,2022-12-16,1.00528
13865,2022-12-17,0.9721
13866,2022-12-18,0.95411
13867,2022-12-19,1.00518
13868,2022-12-20,1.00528
13869,2022-12-21,1.00528
13870,2022-12-22,1.00528
13871,2022-12-23,1.00528
13872,2022-12-24,0.9721
13873,2022-12-25,0.8924
13874,2022-12-26,1.00518
13875,2022-12-27,1.00528
13876,2022-12-28,1.00528
13877,2022-12-29,1.00528
13878,2022-12-30,1.00528
13879,2022-12-31,1.01283
13880,2023-01-01,0.91133
13881,2023-01-02,1.00518
13882,2023-01-03,1.00528
13883,2023-01-04,1.00528
13884,2023-01-05,1.00528
13885,2023-01-06,1.00528
13886,2023-01-07,0.9721
13887,2023-01-08,0.95411
13888,2023-01-09,1.00518
13889,2023-01-10,1.00528
13890,2023-01-11,1.00528
13891,2023-01-12,1.00528
13892,2023-01-13,1.00528
13893,2023-01-14,0.9721
13894,2023-01-15,0.95411
13895,2023-01-16,1.00518
13896,2023-01-17,1.00528
13897,2023-01-18,1.00528
13898,2023-01-19,1.00528
13899,2023-01-20,1.00528
13900,2023-01-21,0.9721
13901,2023-01-22,0.95411
13902,2023-01-23,1.00518
13903,2023-01-24,1.00528
13904,2023-01-25,1.00528
13905,2023-01-26,1.00528
13906,2023-01-27,1.00528
13907,2023-01-28,0.9721
13908,2023-01-29,0.95411
13909,2023-01-30,1.00518
13910,2023-01-31,1.00528
13911,2023-02-01,1.00528
13912,2023-02-02,1.00528
13913,2023-02-03,1.00528
13914,2023-02-04,0.9721
13915,2023-02-05,0.95411
13916,2023-02-06,1.00518
13917,2023-02-07,1.00528
13918,2023-02-08,1.00528
13919,2023-02-09,1.00528
13920,2023-02-10,1.00528
13921,2023-02-11,0.9721
13922,2023-02-12,0.95411
13923,2023-02-13,1.00518
13924,2023-02-14,1.00528
13925,2023-02-15,1.00528
13926,2023-02-16,1.00528
13927,2023-02-17,1.00528
13928,2023-02-18,0.9721
13929,2023-02-19,0.95411
13930,2023-02-20,1.00518
13931,2023-02-21,1.00528
13932,2023-02-22,1.00528
13933,2023-02-23,1.00528
13934,2023-02-24,1.00528
13935,2023-02-25,0.9721
13936,2023-02-26,0.95411
13937,2023-02-27,1.00518
13938,2023-02-28,1.00528
13939,2023-03-01,0.93477
13940,2023-03-02,1.00528
13941,2023-03-03,1.00528
13942,2023-03-04,0.9721
13943,2023-03-05,0.95411
13944,2023-03-06,1.00518
13945,2023-03-07,1.00528
13946,2023-03-08,1.00528
13947,2023-03-09,1.00528
13948,2023-03-10,1.00528
13949,2023-03-11,0.9721
13950,2023-03-12,0.95411
13951,2023-03-13,1.00518
13952,2023-03-14,1.00528
13953,2023-03-15,1.00528
13954,2023-03-16,1.00528
13955,2023-03-17,1.00528
13956,2023-03-18,0.9721
13957,2023-03-19,0.95411
13958,2023-03-20,1.00518
13959,2023-03-21,1.00528
13960,2023-03-22,1.00528
13961,2023-03-23,1.00528
13962,2023-03-24,1.00528
13963,2023-03-25,0.9721
13964,2023-03-26,0.95411
13965,2023-03-27,1.00518
13966,2023-03-28,1.00528
13967,2023-03-29,1.00528
13968,2023-03-30,1.00528
13969,2023-03-31,1.00528
13970,2023-04-01,0.9721
13971,2023-04-02,0.95411
13972,2023-04-03,1.00518
13973,2023-04-04,1.00528
13974,2023-04-05,1.00528
13975,2023-04-06,1.00528
13976,2023-04-07,1.00528
13977,2023-04-08,0.9721
13978,2023-04-09,0.95411
13979,2023-04-10,1.00518
13980,2023-04-11,1.00528
13981,2023-04-12,1.00528
13982,2023-04-13,1.00528
13983,2023-04-14,1.00528
13984,2023-04-15,0.9721
13985,2023-04-16,0.95411
13986,2023-04-17,1.00518
13987,2023-04-18,1.00528
13988,2023-04-19,1.00528
13989,2023-04-20,1.00528
13990,2023-04-21,1.00528
13991,2023-04-22,0.9721
13992,2023-04-23,0.95411
13993,2023-04-24,1.00518
13994,2023-04-25,1.00528
13995,2023-04-26,1.00528
13996,2023-04-27,1.00528
13997,2023-04-28,1.00528
13998,2023-04-29,0.9721
13999,2023-04-30,0.95411
14000,2023-05-01,0.90386
14001,2023-05-02,1.00528
14002,2023-05-03,1.00528
14003,2023-05-04,1.00528
14004,2023-05-05,0.8571
14005,2023-05-06,0.95975
14006,2023-05-07,0.95411
14007,2023-05-08,1.00518
14008,2023-05-09,1.00528
14009,2023-05-10,1.00528
14010,2023-05-11,1.00528
14011,2023-05-12,1.00528
14012,2023-05-13,0.9721
14013,2023-05-14,0.95411
14014,2023-05-15,1.00518
14015,2023-05-16,1.00528
14016,2023-05-17,1.00528
14017,2023-05-18,1.00528
14018,2023-05-19,1.00528
14019,2023-05-20,0.9721
14020,2023-05-21,0.95411
14021,2023-05-22,1.00518
14022,2023-05-23,1.00528
14023,2023-05-24,1.00528
14024,2023-05-25,1.00528
14025,2023-05-26,1.00528
14026,2023-05-27,0.92826
14027,2023-05-28,0.95411
14028,2023-05-29,1.00518
14029,2023-05-30,1.00528
14030,2023-05-31,1.00528
14031,2023-06-01,1.00528
14032,2023-06-02,1.00528
14033,2023-06-03,0.9721
14034,2023-06-04,0.95411
14035,2023-06-05,0.99283
14036,2023-06-06,0.80499
14037,2023-06-07,1.00528
14038,2023-06-08,1.00528
14039,2023-06-09,1.00528
14040,2023-06-10,0.9721
14041,2023-06-11,0.95411
14042,2023-06-12,1.00518
14043,2023-06-13,1.00528
14044,2023-06-14,1.00528
14045,2023-06-15,1.00528
14046,2023-06-16,1.00528
14047,2023-06-17,0.9721
14048,2023-06-18,0.95411
14049,2023-06-19,1.00518
14050,2023-06-20,1.00528
14051,2023-06-21,1.00528
14052,2023-06-22,1.00528
14053,2023-06-23,1.00528
14054,2023-06-24,0.9721
14055,2023-06-25,0.95411
14056,2023-06-26,1.00518
14057,2023-06-27,1.00528
14058,2023-06-28,1.00528
14059,2023-06-29,1.00528
14060,2023-06-30,1.00528
14061,2023-07-01,0.9721
14062,2023-07-02,0.95411
14063,2023-07-03,1.00518
14064,2023-07-04,1.00528
14065,2023-07-05,1.00528
14066,2023-07-06,1.00528
14067,2023-07-07,1.00528
14068,2023-07-08,0.9721
14069,2023-07-09,0.95411
14070,2023-07-10,1.00518
14071,2023-07-11,1.00528
14072,2023-07-12,1.00528
14073,2023-07-13,1.00528
14074,2023-07-14,1.00528
14075,2023-07-15,0.9721
14076,2023-07-16,0.95411
14077,2023-07-17,1.00518
14078,2023-07-18,1.00528
14079,2023-07-19,1.00528
14080,2023-07-20,1.00528
14081,2023-07-21,1.00528
14082,2023-07-22,0.9721
14083,2023-07-23,0.95411
14084,2023-07-24,1.00518
14085,2023-07-25,1.00528
14086,2023-07-26,1.00528
14087,2023-07-27,1.00528
14088,2023-07-28,1.00528
14089,2023-07-29,0.9721
14090,2023-07-30,0.95411
14091,2023-07-31,1.00518
14092,2023-08-01,1.00528
14093,2023-08-02,1.00528
14094,2023-08-03,1.00528
14095,2023-08-04,1.00528
14096,2023-08-05,0.9721
14097,2023-08-06,0.95411
14098,2023-08-07,1.00518
14099,2023-08-08,1.00528
14100,2023-08-09,1.00528
14101,2023-08-10,1.00528
14102,2023-08-11,1.00528
14103,2023-08-12,0.9721
14104,2023-08-13,0.95411
14105,2023-08-14,0.99283
14106,2023-08-15,0.69307
14107,2023-08-16,1.00528
14108,2023-08-17,1.00528
14109,2023-08-18,1.00528
14110,2023-08-19,0.9721
14111,2023-08-20,0.95411
14112,2023-08-21,1.00518
14113,2023-08-22,1.00528
14114,2023-08-23,1.00528
14115,2023-08-24,1.00528
14116,2023-08-25,1.00528
14117,2023-08-26,0.9721
14118,2023-08-27,0.95411
14119,2023-08-28,1.00518
14120,2023-08-29,1.00528
14121,2023-08-30,1.00528
14122,2023-08-31,1.00528
14123,2023-09-01,1.00528
14124,2023-09-02,0.9721
14125,2023-09-03,0.95411
14126,2023-09-04,1.00518
14127,2023-09-05,1.00528
14128,2023-09-06,1.00528
14129,2023-09-07,1.00528
14130,2023-09-08,1.00528
14131,2023-09-09,0.9721
14132,2023-09-10,0.95411
14133,2023-09-11,1.00518
14134,2023-09-12,1.00528
14135,2023-09-13,1.00528
14136,2023-09-14,1.00528
14137,2023-09-15,1.00528
14138,2023-09-16,0.9721
14139,2023-09-17,0.95411
14140,2023-09-18,1.00518
14141,2023-09-19,1.00528
14142,2023-09-20,1.00528
14143,2023-09-21,1.00528
14144,2023-09-22,1.00528
14145,2023-09-23,0.9721
14146,2023-09-24,0.95411
14147,2023-09-25,1.00518
14148,2023-09-26,1.00528
14149,2023-09-27,1.00528
14150,2023-09-28,1.00528
14151,2023-09-29,1.00528
14152,2023-09-30,0.9721
14153,2023-10-01,0.95411
14154,2023-10-02,0.99283
14155,2023-10-03,0.99076
14156,2023-10-04,1.00528
14157,2023-10-05,1.00528
14158,2023-10-06,1.00528
14159,2023-10-07,0.9721
14160,2023-10-08,0.95411
14161,2023-10-09,1.00518
14162,2023-10-10,1.00528
14163,2023-10-11,1.00528
14164,2023-10-12,1.00528
14165,2023-10-13,1.00528
14166,2023-10-14,0.9721
14167,2023-10-15,0.95411
14168,2023-10-16,1.00518
14169,2023-10-17,1.00528
14170,2023-10-18,1.00528
14171,2023-10-19,1.00528
14172,2023-10-20,1.00528
14173,2023-10-21,0.9721
14174,2023-10-22,0.95411
14175,2023-10-23,1.00518
14176,2023-10-24,1.00528
14177,2023-10-25,1.00528
14178,2023-10-26,1.00528
14179,2023-10-27,1.00528
14180,2023-10-28,0.9721
14181,2023-10-29,0.95411
14182,2023-10-30,1.00518
14183,2023-10-31,1.00528
14184,2023-11-01,1.00528
14185,2023-11-02,1.00528
14186,2023-11-03,1.00528
14187,2023-11-04,0.9721
14188,2023-11-05,0.95411
14189,2023-11-06,1.00518
14190,2023-11-07,1.00528
14191,2023-11-08,1.00528
14192,2023-11-09,1.00528
14193,2023-11-10,1.00528
14194,2023-11-11,0.9721
14195,2023-11-12,0.95411
14196,2023-11-13,1.00518
14197,2023-11-14,1.00528
14198,2023-11-15,1.00528
14199,2023-11-16,1.00528
14200,2023-11-17,1.00528
14201,2023-11-18,0.9721
14202,2023-11-19,0.95411
14203,2023-11-20,1.00518
14204,2023-11-21,1.00528
14205,2023-11-22,1.00528
14206,2023-11-23,1.00528
14207,2023-11-24,1.00528
14208,2023-11-25,0.9721
14209,2023-11-26,0.95411
14210,2023-11-27,1.00518
14211,2023-11-28,1.00528
14212,2023-11-29,1.00528
14213,2023-11-30,1.00528
14214,2023-12-01,1.00528
14215,2023-12-02,0.9721
14216,2023-12-03,0.95411
14217,2023-12-04,1.00518
14218,2023-12-05,1.00528
14219,2023-12-06,1.00528
14220,2023-12-07,1.00528
14221,2023-12-08,1.00528
14222,2023-12-09,0.9721
14223,2023-12-10,0.95411
14224,2023-12-11,1.00518
14225,2023-12-12,1.00528
14226,2023-12-13,1.00528
14227,2023-12-14,1.00528
14228,2023-12-15,1.00528
14229,2023-12-16,0.9721
14230,2023-12-17,0.95411
14231,2023-12-18,1.00518
14232,2023-12-19,1.00528
14233,2023-12-20,1.00528
14234,2023-12-21,1.00528
14235,2023-12-22,1.00528
14236,2023-12-23,0.9721
14237,2023-12-24,0.95411
14238,2023-12-25,0.9245
14239,2023-12-26,1.00528
14240,2023-12-27,1.00528
14241,2023-12-28,1.00528
14242,2023-12-29,1.00528
14243,2023-12-30,0.9721
14244,2023-12-31,0.9759
14245,2024-01-01,0.94342
14246,2024-01-02,1.00528
14247,2024-01-03,1.00528
14248,2024-01-04,1.00528
14249,2024-01-05,1.00528
14250,2024-01-06,0.9721
14251,2024-01-07,0.95411
14252,2024-01-08,1.00518
14253,2024-01-09,1.00528
14254,2024-01-10,1.00528
14255,2024-01-11,1.00528
14256,2024-01-12,1.00528
14257,2024-01-13,0.9721
14258,2024-01-14,0.95411
14259,2024-01-15,1.00518
14260,2024-01-16,1.00528
14261,2024-01-17,1.00528
14262,2024-01-18,1.00528
14263,2024-01-19,1.00528
14264,2024-01-20,0.9721
14265,2024-01-21,0.95411
14266,2024-01-22,1.00518
14267,2024-01-23,1.00528
14268,2024-01-24,1.00528
14269,2024-01-25,1.00528
14270,2024-01-26,1.00528
14271,2024-01-27,0.9721
14272,2024-01-28,0.95411
14273,2024-01-29,1.00518
14274,2024-01-30,1.00528
14275,2024-01-31,1.00528
14276,2024-02-01,1.00528
14277,2024-02-02,1.00528
14278,2024-02-03,0.9721
14279,2024-02-04,0.95411
14280,2024-02-05,1.00518
14281,2024-02-06,1.00528
14282,2024-02-07,1.00528
14283,2024-02-08,1.00528
14284,2024-02-09,1.00528
14285,2024-02-10,0.9721
14286,2024-02-11,0.95411
14287,2024-02-12,1.00518
14288,2024-02-13,1.00528
14289,2024-02-14,1.00528
14290,2024-02-15,1.00528
14291,2024-02-16,1.00528
14292,2024-02-17,0.9721
14293,2024-02-18,0.95411
14294,2024-02-19,1.00518
14295,2024-02-20,1.00528
14296,2024-02-21,1.00528
14297,2024-02-22,1.00528
14298,2024-02-23,1.00528
14299,2024-02-24,0.9721
14300,2024-02-25,0.95411
14301,2024-02-26,1.00518
14302,2024-02-27,1.00528
14303,2024-02-28,1.00528
14304,2024-02-29,1.00528
14305,2024-03-01,0.93477
14306,2024-03-02,0.95975
14307,2024-03-03,0.95411
14308,2024-03-04,1.00518
14309,2024-03-05,1.00528
14310,2024-03-06,1.00528
14311,2024-03-07,1.00528
14312,2024-03-08,1.00528
14313,2024-03-09,0.9721
14314,2024-03-10,0.95411
14315,2024-03-11,1.00518
14316,2024-03-12,1.00528
14317,2024-03-13,1.00528
14318,2024-03-14,1.00528
14319,2024-03-15,1.00528
14320,2024-03-16,0.9721
14321,2024-03-17,0.95411
14322,2024-03-18,1.00518
14323,2024-03-19,1.00528
14324,2024-03-20,1.00528
14325,2024-03-21,1.00528
14326,2024-03-22,1.00528
14327,2024-03-23,0.9721
14328,2024-03-24,0.95411
14329,2024-03-25,1.00518
14330,2024-03-26,1.00528
14331,2024-03-27,1.00528
14332,2024-03-28,1.00528
14333,2024-03-29,1.00528
14334,2024-03-30,0.9721
14335,2024-03-31,0.95411
14336,2024-04-01,1.00518
14337,2024-04-02,1.00528
14338,2024-04-03,1.00528
14339,2024-04-04,1.00528
14340,2024-04-05,1.00528
14341,2024-04-06,0.9721
14342,2024-04-07,0.95411
14343,2024-04-08,1.00518
14344,2024-04-09,1.00528
14345,2024-04-10,1.00528
14346,2024-04-11,1.00528
14347,2024-04-12,1.00528
14348,2024-04-13,0.9721
14349,2024-04-14,0.95411
14350,2024-04-15,1.00518
14351,2024-04-16,1.00528
14352,2024-04-17,1.00528
14353,2024-04-18,1.00528
14354,2024-04-19,1.00528
14355,2024-04-20,0.9721
14356,2024-04-21,0.95411
14357,2024-04-22,1.00518
14358,2024-04-23,1.00528
14359,2024-04-24,1.00528
14360,2024-04-25,1.00528
14361,2024-04-26,1.00528
14362,2024-04-27,0.9721
14363,2024-04-28,0.95411
14364,2024-04-29,1.00518
14365,2024-04-30,1.00528
14366,2024-05-01,0.90395
14367,2024-05-02,1.00528
14368,2024-05-03,1.00528
14369,2024-05-04,0.9721
14370,2024-05-05,0.82491
14371,2024-05-06,1.00518
14372,2024-05-07,1.00528
14373,2024-05-08,1.00528
14374,2024-05-09,1.00528
14375,2024-05-10,1.00528
14376,2024-05-11,0.9721
14377,2024-05-12,0.95411
14378,2024-05-13,1.00518
14379,2024-05-14,1.00528
14380,2024-05-15,0.92352
14381,2024-05-16,1.00528
14382,2024-05-17,1.00528
14383,2024-05-18,0.9721
14384,2024-05-19,0.95411
14385,2024-05-20,1.00518
14386,2024-05-21,1.00528
14387,2024-05-22,1.00528
14388,2024-05-23,1.00528
14389,2024-05-24,1.00528
14390,2024-05-25,0.9721
14391,2024-05-26,0.95411
14392,2024-05-27,1.00518
14393,2024-05-28,1.00528
14394,2024-05-29,1.00528
14395,2024-05-30,1.00528
14396,2024-05-31,1.00528
14397,2024-06-01,0.9721
14398,2024-06-02,0.95411
14399,2024-06-03,1.00518
14400,2024-06-04,1.00528
14401,2024-06-05,1.00528
14402,2024-06-06,0.80499
14403,2024-06-07,1.00528
14404,2024-06-08,0.9721
14405,2024-06-09,0.95411
14406,2024-06-10,1.00518
14407,2024-06-11,1.00528
14408,2024-06-12,1.00528
14409,2024-06-13,1.00528
14410,2024-06-14,1.00528
14411,2024-06-15,0.9721
14412,2024-06-16,0.95411
14413,2024-06-17,1.00518
14414,2024-06-18,1.00528
14415,2024-06-19,1.00528
14416,2024-06-20,1.00528
14417,2024-06-21,1.00528
14418,2024-06-22,0.9721
14419,2024-06-23,0.95411
14420,2024-06-24,1.00518
14421,2024-06-25,1.00528
14422,2024-06-26,1.00528
14423,2024-06-27,1.00528
14424,2024-06-28,1.00528
14425,2024-06-29,0.9721
14426,2024-06-30,0.95411
14427,2024-07-01,1.00518
14428,2024-07-02,1.00528
14429,2024-07-03,1.00528
14430,2024-07-04,1.00528
14431,2024-07-05,1.00528
14432,2024-07-06,0.9721
14433,2024-07-07,0.95411
14434,2024-07-08,1.00518
14435,2024-07-09,1.00528
14436,2024-07-10,1.00528
14437,2024-07-11,1.00528
14438,2024-07-12,1.00528
14439,2024-07-13,0.9721
14440,2024-07-14,0.95411
14441,2024-07-15,1.00518
14442,2024-07-16,1.00528
14443,2024-07-17,1.00528
14444,2024-07-18,1.00528
14445,2024-07-19,1.00528
14446,2024-07-20,0.9721
14447,2024-07-21,0.95411
14448,2024-07-22,1.00518
14449,2024-07-23,1.00528
14450,2024-07-24,1.00528
14451,2024-07-25,1.00528
14452,2024-07-26,1.00528
14453,2024-07-27,0.9721
14454,2024-07-28,0.95411
14455,2024-07-29,1.00518
14456,2024-07-30,1.00528
14457,2024-07-31,1.00528
14458,2024-08-01,1.00528
14459,2024-08-02,1.00528
14460,2024-08-03,0.9721
14461,2024-08-04,0.95411
14462,2024-08-05,1.00518
14463,2024-08-06,1.00528
14464,2024-08-07,1.00528
14465,2024-08-08,1.00528
14466,2024-08-09,1.00528
14467,2024-08-10,0.9721
14468,2024-08-11,0.95411
14469,2024-08-12,1.00518
14470,2024-08-13,1.00528
14471,2024-08-14,1.00528
14472,2024-08-15,0.69307
14473,2024-08-16,1.00528
14474,2024-08-17,0.9721
14475,2024-08-18,0.95411
14476,2024-08-19,1.00518
14477,2024-08-20,1.00528
14478,2024-08-21,1.00528
14479,2024-08-22,1.00528
14480,2024-08-23,1.00528
14481,2024-08-24,0.9721
14482,2024-08-25,0.95411
14483,2024-08-26,1.00518
14484,2024-08-27,1.00528
14485,2024-08-28,1.00528
14486,2024-08-29,1.00528
14487,2024-08-30,1.00528
14488,2024-08-31,0.9721
14489,2024-09-01,0.95411
14490,2024-09-02,1.00518
14491,2024-09-03,1.00528
14492,2024-09-04,1.00528
14493,2024-09-05,1.00528
14494,2024-09-06,1.00528
14495,2024-09-07,0.9721
14496,2024-09-08,0.95411
14497,2024-09-09,1.00518
14498,2024-09-10,1.00528
14499,2024-09-11,1.00528
14500,2024-09-12,1.00528
14501,2024-09-13,1.00528
14502,2024-09-14,0.9721
14503,2024-09-15,0.95411
14504,2024-09-16,1.00518
14505,2024-09-17,1.00528
14506,2024-09-18,1.00528
14507,2024-09-19,1.00528
14508,2024-09-20,1.00528
14509,2024-09-21,0.9721
14510,2024-09-22,0.95411
14511,2024-09-23,1.00518
14512,2024-09-24,1.00528
14513,2024-09-25,1.00528
14514,2024-09-26,1.00528
14515,2024-09-27,1.00528
14516,2024-09-28,0.9721
14517,2024-09-29,0.95411
14518,2024-09-30,1.00518
14519,2024-10-01,1.00528
14520,2024-10-02,1.00528
14521,2024-10-03,0.99076
14522,2024-10-04,1.00528
14523,2024-10-05,0.9721
14524,2024-10-06,0.95411
14525,2024-10-07,1.00518
14526,2024-10-08,1.00528
14527,2024-10-09,1.00528
14528,2024-10-10,1.00528
14529,2024-10-11,1.00528
14530,2024-10-12,0.9721
14531,2024-10-13,0.95411
14532,2024-10-14,1.00518
14533,2024-10-15,1.00528
14534,2024-10-16,1.00528
14535,2024-10-17,1.00528
14536,2024-10-18,1.00528
14537,2024-10-19,0.9721
14538,2024-10-20,0.95411
14539,2024-10-21,1.00518
14540,2024-10-22,1.00528
14541,2024-10-23,1.00528
14542,2024-10-24,1.00528
14543,2024-10-25,1.00528
14544,2024-10-26,0.9721
14545,2024-10-27,0.95411
14546,2024-10-28,1.00518
14547,2024-10-29,1.00528
14548,2024-10-30,1.00528
14549,2024-10-31,1.00528
14550,2024-11-01,1.00528
14551,2024-11-02,0.9721
14552,2024-11-03,0.95411
14553,2024-11-04,1.00518
14554,2024-11-05,1.00528
14555,2024-11-06,1.00528
14556,2024-11-07,1.00528
14557,2024-11-08,1.00528
14558,2024-11-09,0.9721
14559,2024-11-10,0.95411
14560,2024-11-11,1.00518
14561,2024-11-12,1.00528
14562,2024-11-13,1.00528
14563,2024-11-14,1.00528
14564,2024-11-15,1.00528
14565,2024-11-16,0.9721
14566,2024-11-17,0.95411
14567,2024-11-18,1.00518
14568,2024-11-19,1.00528
14569,2024-11-20,1.00528
14570,2024-11-21,1.00528
14571,2024-11-22,1.00528
14572,2024-11-23,0.9721
14573,2024-11-24,0.95411
14574,2024-11-25,1.00518
14575,2024-11-26,1.00528
14576,2024-11-27,1.00528
14577,2024-11-28,1.00528
14578,2024-11-29,1.00528
14579,2024-11-30,0.9721
14580,2024-12-01,0.95411
14581,2024-12-02,1.00518
14582,2024-12-03,1.00528
14583,2024-12-04,1.00528
14584,2024-12-05,1.00528
14585,2024-12-06,1.00528
14586,2024-12-07,0.9721
14587,2024-12-08,0.95411
14588,2024-12-09,1.00518
14589,2024-12-10,1.00528
14590,2024-12-11,1.00528
